Sample_ID,Sample_Plate,Sample_Name,Sample_Well,SentrixBarcode_A,SentrixPosition_A,Replicate,Parent1,Parent2
PI315844,38,6X,E04,6123491043,R07C02,,,
PI315845,38,6X,F04,6123491043,R07C01,,,
PI315847,38,6X,G04,6123491038,R07C02,,,
PI315851,38,6X,H04,6123491038,R07C01,,,
PI315963,38,6X,A05,6123491056,R09C02,,,
PI315976,38,6X,B05,6123491056,R09C01,,,
PI315997,38,6X,C05,6123491044,R09C02,,,
PI316001,38,6X,D05,6123491044,R09C01,,,
PI316002,38,6X,E05,6123491043,R09C02,,,
PI316424,38,6X,F05,6123491043,R09C01,,,
PI316428,38,6X,G05,6123491038,R09C02,,,
PI320489,38,6X,H05,6123491038,R09C01,,,
PI321902,38,6X,A06,6123491056,R11C02,,,
PI323408,38,6X,B06,6123491056,R11C01,,,
PI323411,38,6X,C06,6123491044,R11C02,,,
PI323413,38,6X,D06,6123491044,R11C01,,,
PI323634,38,6X,E06,6123491043,R11C02,,,
PI325530,38,6X,F06,6123491043,R11C01,,,
PI326301,38,6X,G06,6123491038,R11C02,,,
PI330406,38,6X,H06,6123491038,R11C01,,,
PI337650,38,6X,A07,6123491056,R02C02,,,
PI338357,38,6X,B07,6123491056,R02C01,,,
PI338358,38,6X,C07,6123491044,R02C02,,,
PI338360,38,6X,D07,6123491044,R02C01,,,
PI338387,38,6X,E07,6123491043,R02C02,,,
PI338388,38,6X,F07,6123491043,R02C01,,,
PI338389,38,6X,G07,6123491038,R02C02,,,
PI338390,38,6X,H07,6123491038,R02C01,,,
PI338401,38,6X,A08,6123491056,R04C02,,,
PI338402,38,6X,B08,6123491056,R04C01,,,
PI338403,38,6X,C08,6123491044,R04C02,,,
PI338533,38,6X,D08,6123491044,R04C01,,,
PI339845,38,6X,E08,6123491043,R04C02,,,
PI339857,38,6X,F08,6123491043,R04C01,,,
PI340665,38,6X,G08,6123491038,R04C02,,,
PI340685,38,6X,H08,6123491038,R04C01,,,
PI340690,38,6X,A09,6123491056,R06C02,,,
PI340717,38,6X,B09,6123491056,R06C01,,,
PI340733,38,6X,C09,6123491044,R06C02,,,
PI340737,38,6X,D09,6123491044,R06C01,,,
PI340740,38,6X,E09,6123491043,R06C02,,,
PI340762,38,6X,F09,6123491043,R06C01,,,
PI342604,38,6X,G09,6123491038,R06C02,,,
PI342606,38,6X,H09,6123491038,R06C01,,,
PI342612,38,6X,A10,6123491056,R08C02,,,
PI344545,38,6X,B10,6123491056,R08C01,,,
PI345159,38,6X,C10,6123491044,R08C02,,,
PI345205,38,6X,D10,6123491044,R08C01,,,
PI345238,38,6X,E10,6123491043,R08C02,,,
PI345244,38,6X,F10,6123491043,R08C01,,,
PI345319,38,6X,G10,6123491038,R08C02,,,
PI345355,38,6X,H10,6123491038,R08C01,,,
PI345356,38,6X,A11,6123491056,R10C02,,,
PI345408,38,6X,B11,6123491056,R10C01,,,
PI345409,38,6X,C11,6123491044,R10C02,,,
PI345411,38,6X,D11,6123491044,R10C01,,,
PI345417,38,6X,E11,6123491043,R10C02,,,
PI345451,38,6X,F11,6123491043,R10C01,,,
PI345456,38,6X,G11,6123491038,R10C02,,,
PI345468,38,6X,H11,6123491038,R10C01,,,
PI345476,38,6X,A12,6123491056,R12C02,,,
PI346424,38,6X,B12,6123491056,R12C01,,,
PI347180,38,6X,C12,6123491044,R12C02,,,
PI347188,38,6X,D12,6123491044,R12C01,,,
PI347225,38,6X,E12,6123491043,R12C02,,,
PI347227,38,6X,F12,6123491043,R12C01,,,
CItr15204,38,6X,G12,6123491038,R12C02,,,
CItr15931,38,6X,H12,6123491038,R12C01,,,
PI349926,39,6X,A01,6123491054,R01C02,,,
PI349939,39,6X,B01,6123491054,R01C01,,,
PI349959,39,6X,C01,6123491051,R01C02,,,
PI349995,39,6X,D01,6123491051,R01C01,,,
PI350046,39,6X,E01,6123491050,R01C02,,,
PI350070,39,6X,F01,6123491050,R01C01,,,
PI350118,39,6X,G01,6123491035,R01C02,,,
PI350148,39,6X,H01,6123491035,R01C01,,,
PI350150,39,6X,A02,6123491054,R03C02,,,
PI350254,39,6X,B02,6123491054,R03C01,,,
PI350256,39,6X,C02,6123491051,R03C02,,,
PI350260,39,6X,D02,6123491051,R03C01,,,
PI350264,39,6X,E02,6123491050,R03C02,,,
PI350267,39,6X,F02,6123491050,R03C01,,,
PI350269,39,6X,G02,6123491035,R03C02,,,
PI350881,39,6X,H02,6123491035,R03C01,,,
PI350885,39,6X,A03,6123491054,R05C02,,,
PI350901,39,6X,B03,6123491054,R05C01,,,
PI350905,39,6X,C03,6123491051,R05C02,,,
PI350910,39,6X,D03,6123491051,R05C01,,,
PI350927,39,6X,E03,6123491050,R05C02,,,
PI350939,39,6X,F03,6123491050,R05C01,,,
PI350953,39,6X,G03,6123491035,R05C02,,,
PI350959,39,6X,H03,6123491035,R05C01,,,
PI350962,39,6X,A04,6123491054,R07C02,,,
PI350972,39,6X,B04,6123491054,R07C01,,,
PI350974,39,6X,C04,6123491051,R07C02,,,
PI350994,39,6X,D04,6123491051,R07C01,,,
PI351005,39,6X,E04,6123491050,R07C02,,,
PI351010,39,6X,F04,6123491050,R07C01,,,
PI351046,39,6X,G04,6123491035,R07C02,,,
PI351163,39,6X,H04,6123491035,R07C01,,,
PI351172,39,6X,A05,6123491054,R09C02,,,
PI351174,39,6X,B05,6123491054,R09C01,,,
PI351182,39,6X,C05,6123491051,R09C02,,,
PI351201,39,6X,D05,6123491051,R09C01,,,
PI351202,39,6X,E05,6123491050,R09C02,,,
PI351207,39,6X,F05,6123491050,R09C01,,,
PI351217,39,6X,G05,6123491035,R09C02,,,
PI351234,39,6X,H05,6123491035,R09C01,,,
PI351247,39,6X,A06,6123491054,R11C02,,,
PI351268,39,6X,B06,6123491054,R11C01,,,
PI351270,39,6X,C06,6123491051,R11C02,,,
PI351313,39,6X,D06,6123491051,R11C01,,,
PI351314,39,6X,E06,6123491050,R11C02,,,
PI351326,39,6X,F06,6123491050,R11C01,,,
PI351330,39,6X,G06,6123491035,R11C02,,,
PI351333,39,6X,H06,6123491035,R11C01,,,
PI351338,39,6X,A07,6123491054,R02C02,,,
PI351341,39,6X,B07,6123491054,R02C01,,,
PI351342,39,6X,C07,6123491051,R02C02,,,
PI351359,39,6X,D07,6123491051,R02C01,,,
PI351362,39,6X,E07,6123491050,R02C02,,,
PI351394,39,6X,F07,6123491050,R02C01,,,
PI351397,39,6X,G07,6123491035,R02C02,,,
PI351406,39,6X,H07,6123491035,R02C01,,,
PI351410,39,6X,A08,6123491054,R04C02,,,
PI351417,39,6X,B08,6123491054,R04C01,,,
PI351426,39,6X,C08,6123491051,R04C02,,,
PI351439,39,6X,D08,6123491051,R04C01,,,
PI351461,39,6X,E08,6123491050,R04C02,,,
PI351463,39,6X,F08,6123491050,R04C01,,,
PI351467,39,6X,G08,6123491035,R04C02,,,
PI351474,39,6X,H08,6123491035,R04C01,,,
PI351506,39,6X,A09,6123491054,R06C02,,,
PI351509,39,6X,B09,6123491054,R06C01,,,
PI351526,39,6X,C09,6123491051,R06C02,,,
PI351580,39,6X,D09,6123491051,R06C01,,,
PI351581,39,6X,E09,6123491050,R06C02,,,
PI351595,39,6X,F09,6123491050,R06C01,,,
PI351620,39,6X,G09,6123491035,R06C02,,,
PI351626,39,6X,H09,6123491035,R06C01,,,
PI351669,39,6X,A10,6123491054,R08C02,,,
PI351853,39,6X,B10,6123491054,R08C01,,,
PI351861,39,6X,C10,6123491051,R08C02,,,
PI351952,39,6X,D10,6123491051,R08C01,,,
PI351983,39,6X,E10,6123491050,R08C02,,,
PI352032,39,6X,F10,6123491050,R08C01,,,
PI352058,39,6X,G10,6123491035,R08C02,,,
PI352095,39,6X,H10,6123491035,R08C01,,,
PI352151,39,6X,A11,6123491054,R10C02,,,
PI352152,39,6X,B11,6123491054,R10C01,,,
PI352164,39,6X,C11,6123491051,R10C02,,,
PI352226,39,6X,D11,6123491051,R10C01,,,
PI352284,39,6X,E11,6123491050,R10C02,,,
PI352290,39,6X,F11,6123491050,R10C01,,,
PI352312,39,6X,G11,6123491035,R10C02,,,
PI352316,39,6X,H11,6123491035,R10C01,,,
PI355733,39,6X,A12,6123491054,R12C02,,,
PI355737,39,6X,B12,6123491054,R12C01,,,
PI361713,39,6X,C12,6123491051,R12C02,,,
PI361720,39,6X,D12,6123491051,R12C01,,,
PI361721,39,6X,E12,6123491050,R12C02,,,
PI361740,39,6X,F12,6123491050,R12C01,,,
CItr16742,39,6X,G12,6123491035,R12C02,,,
CItr16797,39,6X,H12,6123491035,R12C01,,,
PI361742,40,6X,A01,6123491075,R01C02,,,
PI361745,40,6X,B01,6123491075,R01C01,,,
PI361747,40,6X,C01,6123491072,R01C02,,,
PI361749,40,6X,D01,6123491072,R01C01,,,
PI361755,40,6X,E01,6123491070,R01C02,,,
PI361761,40,6X,F01,6123491070,R01C01,,,
PI361783,40,6X,G01,6123491065,R01C02,,,
PI361785,40,6X,H01,6123491065,R01C01,,,
PI361788,40,6X,A02,6123491075,R03C02,,,
PI361796,40,6X,B02,6123491075,R03C01,,,
PI361806,40,6X,C02,6123491072,R03C02,,,
PI361810,40,6X,D02,6123491072,R03C01,,,
PI361826,40,6X,E02,6123491070,R03C02,,,
PI361837,40,6X,F02,6123491070,R03C01,,,
PI361845,40,6X,G02,6123491065,R03C02,,,
PI361855,40,6X,H02,6123491065,R03C01,,,
PI361858,40,6X,A03,6123491075,R05C02,,,
PI361953,40,6X,B03,6123491075,R05C01,,,
PI361980,40,6X,C03,6123491072,R05C02,,,
PI361981,40,6X,D03,6123491072,R05C01,,,
PI361982,40,6X,E03,6123491070,R05C02,,,
PI362015,40,6X,F03,6123491070,R05C01,,,
PI362177,40,6X,G03,6123491065,R05C02,,,
PI362178,40,6X,H03,6123491065,R05C01,,,
PI362179,40,6X,A04,6123491075,R07C02,,,
PI362180,40,6X,B04,6123491075,R07C01,,,
PI362181,40,6X,C04,6123491072,R07C02,,,
PI362182,40,6X,D04,6123491072,R07C01,,,
PI362183,40,6X,E04,6123491070,R07C02,,,
PI362184,40,6X,F04,6123491070,R07C01,,,
PI362186,40,6X,G04,6123491065,R07C02,,,
PI362187,40,6X,H04,6123491065,R07C01,,,
PI362189,40,6X,A05,6123491075,R09C02,,,
PI362211,40,6X,B05,6123491075,R09C01,,,
PI362412,40,6X,C05,6123491072,R09C02,,,
PI362427,40,6X,D05,6123491072,R09C01,,,
PI362443,40,6X,E05,6123491070,R09C02,,,
PI362456,40,6X,F05,6123491070,R09C01,,,
PI362474,40,6X,G05,6123491065,R09C02,,,
PI362480,40,6X,H05,6123491065,R09C01,,,
PI362486,40,6X,A06,6123491075,R11C02,,,
PI362502,40,6X,B06,6123491075,R11C01,,,
PI362515,40,6X,C06,6123491072,R11C02,,,
PI362526,40,6X,D06,6123491072,R11C01,,,
PI362546,40,6X,E06,6123491070,R11C02,,,
PI362574,40,6X,F06,6123491070,R11C01,,,
PI362594,40,6X,G06,6123491065,R11C02,,,
PI362600,40,6X,H06,6123491065,R11C01,,,
PI362612,40,6X,A07,6123491075,R02C02,,,
PI362623,40,6X,B07,6123491075,R02C01,,,
PI362652,40,6X,C07,6123491072,R02C02,,,
PI362674,40,6X,D07,6123491072,R02C01,,,
PI362693,40,6X,E07,6123491070,R02C02,,,
PI367024,40,6X,F07,6123491070,R02C01,,,
PI367025,40,6X,G07,6123491065,R02C02,,,
PI367078,40,6X,H07,6123491065,R02C01,,,
PI367182,40,6X,A08,6123491075,R04C02,,,
PI367244,40,6X,B08,6123491075,R04C01,,,
PI367726,40,6X,C08,6123491072,R04C02,,,
PI368010,40,6X,D08,6123491072,R04C01,,,
PI371647,40,6X,E08,6123491070,R04C02,,,
PI372125,40,6X,F08,6123491070,R04C01,,,
PI372129,40,6X,G08,6123491065,R04C02,,,
PI372328,40,6X,H08,6123491065,R04C01,,,
PI372344,40,6X,A09,6123491075,R06C02,,,
PI372473,40,6X,B09,6123491075,R06C01,,,
PI374505,40,6X,C09,6123491072,R06C02,,,
PI374510,40,6X,D09,6123491072,R06C01,,,
PI374556,40,6X,E09,6123491070,R06C02,,,
PI374617,40,6X,F09,6123491070,R06C01,,,
PI374665,40,6X,G09,6123491065,R06C02,,,
PI374666,40,6X,H09,6123491065,R06C01,,,
PI374678,40,6X,A10,6123491075,R08C02,,,
PI374680,40,6X,B10,6123491075,R08C01,,,
PI374692,40,6X,C10,6123491072,R08C02,,,
PI376466,40,6X,D10,6123491072,R08C01,,,
PI376469,40,6X,E10,6123491070,R08C02,,,
PI376473,40,6X,F10,6123491070,R08C01,,,
PI376478,40,6X,G10,6123491065,R08C02,,,
PI376489,40,6X,H10,6123491065,R08C01,,,
PI377635,40,6X,A11,6123491075,R10C02,,,
PI378255,40,6X,B11,6123491075,R10C01,,,
PI378276,40,6X,C11,6123491072,R10C02,,,
PI378323,40,6X,D11,6123491072,R10C01,,,
PI378353,40,6X,E11,6123491070,R10C02,,,
PI378355,40,6X,F11,6123491070,R10C01,,,
PI378391,40,6X,G11,6123491065,R10C02,,,
PI378405,40,6X,H11,6123491065,R10C01,,,
PI378412,40,6X,A12,6123491075,R12C02,,,
PI378430,40,6X,B12,6123491075,R12C01,,,
PI378492,40,6X,C12,6123491072,R12C02,,,
PI378500,40,6X,D12,6123491072,R12C01,,,
PI378519,40,6X,E12,6123491070,R12C02,,,
PI378521,40,6X,F12,6123491070,R12C01,,,
CItr17383,40,6X,G12,6123491065,R12C02,,,
CItr17470,40,6X,H12,6123491065,R12C01,,,
PI378527,41,6X,A01,5904375012,R01C02,,,
PI383345,41,6X,B01,5904375012,R01C01,,,
PI383988,41,6X,C01,5904375010,R01C02,,,
PI383993,41,6X,D01,5904375010,R01C01,,,
PI384008,41,6X,E01,5904375003,R01C02,,,
PI384009,41,6X,F01,5904375003,R01C01,,,
PI390330,41,6X,G01,5904341132,R01C02,,,
PI390334,41,6X,H01,5904341132,R01C01,,,
PI390342,41,6X,A02,5904375012,R03C02,,,
PI390347,41,6X,B02,5904375012,R03C01,,,
PI392080,41,6X,C02,5904375010,R03C02,,,
PI393973,41,6X,D02,5904375010,R03C01,,,
PI393974,41,6X,E02,5904375003,R03C02,,,
PI393976,41,6X,F02,5904375003,R03C01,,,
PI393980,41,6X,G02,5904341132,R03C02,,,
PI404008,41,6X,H02,5904341132,R03C01,,,
PI405716,41,6X,A03,5904375012,R05C02,,,
PI405857,41,6X,B03,5904375012,R05C01,,,
PI405864,41,6X,C03,5904375010,R05C02,,,
PI405893,41,6X,D03,5904375010,R05C01,,,
PI405900,41,6X,E03,5904375003,R05C02,,,
PI406490,41,6X,F03,5904375003,R05C01,,,
PI406530,41,6X,G03,5904341132,R05C02,,,
PI410425,41,6X,H03,5904341132,R05C01,,,
PI410428,41,6X,A04,5904375012,R07C02,,,
PI410874,41,6X,B04,5904375012,R07C01,,,
PI410878,41,6X,C04,5904375010,R07C02,,,
PI410964,41,6X,D04,5904375010,R07C01,,,
PI414567,41,6X,E04,5904375003,R07C02,,,
PI414568,41,6X,F04,5904375003,R07C01,,,
PI414577,41,6X,G04,5904341132,R07C02,,,
PI414740,41,6X,H04,5904341132,R07C01,,,
PI414741,41,6X,A05,5904375012,R09C02,,,
PI415185,41,6X,B05,5904375012,R09C01,,,
PI415187,41,6X,C05,5904375010,R09C02,,,
PI415191,41,6X,D05,5904375010,R09C01,,,
PI415193,41,6X,E05,5904375003,R09C02,,,
PI415194,41,6X,F05,5904375003,R09C01,,,
PI415195,41,6X,G05,5904341132,R09C02,,,
PI415196,41,6X,H05,5904341132,R09C01,,,
PI415197,41,6X,A06,5904375012,R11C02,,,
PI415421,41,6X,B06,5904375012,R11C01,,,
PI415430,41,6X,C06,5904375010,R11C02,,,
PI418193,41,6X,D06,5904375010,R11C01,,,
PI418571,41,6X,E06,5904375003,R11C02,,,
PI418574,41,6X,F06,5904375003,R11C01,,,
PI420588,41,6X,G06,5904341132,R11C02,,,
PI420600,41,6X,H06,5904341132,R11C01,,,
PI420646,41,6X,A07,5904375012,R02C02,,,
PI422437,41,6X,B07,5904375012,R02C01,,,
PI422512,41,6X,C07,5904375010,R02C02,,,
PI428501,41,6X,D07,5904375010,R02C01,,,
PI428503,41,6X,E07,5904375003,R02C02,,,
PI428512,41,6X,F07,5904375003,R02C01,,,
PI428519,41,6X,G07,5904341132,R02C02,,,
PI428636,41,6X,H07,5904341132,R02C01,,,
PI428638,41,6X,A08,5904375012,R04C02,,,
PI428639,41,6X,B08,5904375012,R04C01,,,
PI428640,41,6X,C08,5904375010,R04C02,,,
PI428641,41,6X,D08,5904375010,R04C01,,,
PI428642,41,6X,E08,5904375003,R04C02,,,
PI428643,41,6X,F08,5904375003,R04C01,,,
PI428644,41,6X,G08,5904341132,R04C02,,,
PI428648,41,6X,H08,5904341132,R04C01,,,
PI428649,41,6X,A09,5904375012,R06C02,,,
PI428651,41,6X,B09,5904375012,R06C01,,,
PI428652,41,6X,C09,5904375010,R06C02,,,
PI428657,41,6X,D09,5904375010,R06C01,,,
PI428659,41,6X,E09,5904375003,R06C02,,,
PI428660,41,6X,F09,5904375003,R06C01,,,
PI429689,41,6X,G09,5904341132,R06C02,,,
PI434671,41,6X,H09,5904341132,R06C01,,,
PI434673,41,6X,A10,5904375012,R08C02,,,
PI435095,41,6X,B10,5904375012,R08C01,,,
PI435124,41,6X,C10,5904375010,R08C02,,,
PI436202,41,6X,D10,5904375010,R08C01,,,
PI436262,41,6X,E10,5904375003,R08C02,,,
PI436300,41,6X,F10,5904375003,R08C01,,,
PI436435,41,6X,G10,5904341132,R08C02,,,
PI446910,41,6X,H10,5904341132,R08C01,,,
PI447043,41,6X,A11,5904375012,R10C02,,,
PI447429,41,6X,B11,5904375012,R10C01,,,
PI458547,41,6X,C11,5904375010,R10C02,,,
PI469020,41,6X,D11,5904375010,R10C01,,,
PI470358,41,6X,E11,5904375003,R10C02,,,
PI470437,41,6X,F11,5904375003,R10C01,,,
PI470438,41,6X,G11,5904341132,R10C02,,,
PI470462,41,6X,H11,5904341132,R10C01,,,
PI470501,41,6X,A12,5904375012,R12C02,,,
PI476765,41,6X,B12,5904375012,R12C01,,,
PI476784,41,6X,C12,5904375010,R12C02,,,
PI476787,41,6X,D12,5904375010,R12C01,,,
PI476789,41,6X,E12,5904375003,R12C02,,,
PI476792,41,6X,F12,5904375003,R12C01,,,
PI9781,41,6X,G12,5904341132,R12C02,,,
PI41020,41,6X,H12,5904341132,R12C01,,,
PI478009,42,6X,A01,5904375035,R01C02,,,
PI478071,42,6X,B01,5904375035,R01C01,,,
PI478083,42,6X,C01,5904375034,R01C02,,,
PI478189,42,6X,D01,5904375034,R01C01,,,
PI478197,42,6X,E01,5904375027,R01C02,,,
PI478199,42,6X,F01,5904375027,R01C01,,,
PI478241,42,6X,G01,5904375022,R01C02,,,
PI481713,42,6X,H01,5904375022,R01C01,,,
PI481725,42,6X,A02,5904375035,R03C02,,,
PI481726,42,6X,B02,5904375035,R03C01,,,
PI486146,42,6X,C02,5904375034,R03C02,,,
PI486211,42,6X,D02,5904375034,R03C01,,,
PI499963,42,6X,E02,5904375027,R03C02,,,
PI499964,42,6X,F02,5904375027,R03C01,,,
PI504549,42,6X,G02,5904375022,R03C02,,,
PI512256,42,6X,H02,5904375022,R03C01,,,
PI518791,42,6X,A03,5904375035,R05C02,,,
PI518814,42,6X,B03,5904375035,R05C01,,,
PI518869,42,6X,C03,5904375034,R05C02,,,
PI518871,42,6X,D03,5904375034,R05C01,,,
PI518885,42,6X,E03,5904375027,R05C02,,,
PI519090,42,6X,F03,5904375027,R05C01,,,
PI519092,42,6X,G03,5904375022,R05C02,,,
PI519098,42,6X,H03,5904375022,R05C01,,,
PI519099,42,6X,A04,5904375035,R07C02,,,
PI519132,42,6X,B04,5904375035,R07C01,,,
PI519185,42,6X,C04,5904375034,R07C02,,,
PI519215,42,6X,D04,5904375034,R07C01,,,
PI519222,42,6X,E04,5904375027,R07C02,,,
PI519235,42,6X,F04,5904375027,R07C01,,,
PI519266,42,6X,G04,5904375022,R07C02,,,
PI519267,42,6X,H04,5904375022,R07C01,,,
PI520594,42,6X,A05,5904375035,R09C02,,,
PI542450,42,6X,B05,5904375035,R09C01,,,
PI542706,42,6X,C05,5904375034,R09C02,,,
PI547263,42,6X,D05,5904375034,R09C01,,,
PI548117,42,6X,E05,5904375027,R09C02,,,
PI548119,42,6X,F05,5904375027,R09C01,,,
PI548134,42,6X,G05,5904375022,R09C02,,,
PI548139,42,6X,H05,5904375022,R09C01,,,
PI559524,42,6X,A06,5904375035,R11C02,,,
PI559527,42,6X,B06,5904375035,R11C01,,,
PI559529,42,6X,C06,5904375034,R11C02,,,
PI559533,42,6X,D06,5904375034,R11C01,,,
PI559535,42,6X,E06,5904375027,R11C02,,,
PI559536,42,6X,F06,5904375027,R11C01,,,
PI559544,42,6X,G06,5904375022,R11C02,,,
PI559548,42,6X,H06,5904375022,R11C01,,,
PI559552,42,6X,A07,5904375035,R02C02,,,
PI559654,42,6X,B07,5904375035,R02C01,,,
PI560615,42,6X,C07,5904375034,R02C02,,,
PI561886,42,6X,D07,5904375034,R02C01,,,
PI564287,42,6X,E07,5904375027,R02C02,,,
PI564290,42,6X,F07,5904375027,R02C01,,,
PI564325,42,6X,G07,5904375022,R02C02,,,
PI564349,42,6X,H07,5904375022,R02C01,,,
PI564351,42,6X,A08,5904375035,R04C02,,,
PI564353,42,6X,B08,5904375035,R04C01,,,
PI564354,42,6X,C08,5904375034,R04C02,,,
PI564357,42,6X,D08,5904375034,R04C01,,,
PI564363,42,6X,E08,5904375027,R04C02,,,
PI564376,42,6X,F08,5904375027,R04C01,,,
PI564401,42,6X,G08,5904375022,R04C02,,,
PI564411,42,6X,H08,5904375022,R04C01,,,
PI564417,42,6X,A09,5904375035,R06C02,,,
PI565178,42,6X,B09,5904375035,R06C01,,,
PI565303,42,6X,C09,5904375034,R06C02,,,
PI565314,42,6X,D09,5904375034,R06C01,,,
PI565321,42,6X,E09,5904375027,R06C02,,,
PI565323,42,6X,F09,5904375027,R06C01,,,
PI565356,42,6X,G09,5904375022,R06C02,,,
PI565358,42,6X,H09,5904375022,R06C01,,,
PI565361,42,6X,A10,5904375035,R08C02,,,
PI565371,42,6X,B10,5904375035,R08C01,,,
PI565381,42,6X,C10,5904375034,R08C02,,,
PI565385,42,6X,D10,5904375034,R08C01,,,
PI565388,42,6X,E10,5904375027,R08C02,,,
PI565396,42,6X,F10,5904375027,R08C01,,,
PI565404,42,6X,G10,5904375022,R08C02,,,
PI565407,42,6X,H10,5904375022,R08C01,,,
PI565419,42,6X,A11,5904375035,R10C02,,,
PI565422,42,6X,B11,5904375035,R10C01,,,
PI565427,42,6X,C11,5904375034,R10C02,,,
PI565429,42,6X,D11,5904375034,R10C01,,,
PI572618,42,6X,E11,5904375027,R10C02,,,
PI572619,42,6X,F11,5904375027,R10C01,,,
PI572621,42,6X,G11,5904375022,R10C02,,,
PI572638,42,6X,H11,5904375022,R10C01,,,
PI572642,42,6X,A12,5904375035,R12C02,,,
PI572647,42,6X,B12,5904375035,R12C01,,,
PI572648,42,6X,C12,5904375034,R12C02,,,
PI572649,42,6X,D12,5904375034,R12C01,,,
PI572653,42,6X,E12,5904375027,R12C02,,,
PI572654,42,6X,F12,5904375027,R12C01,,,
PI190965,42,6X,G12,5904375022,R12C02,,,
PI337604,42,6X,H12,5904375022,R12C01,,,
PI572680,43,6X,A01,5904375009,R01C02,,,
PI572683,43,6X,B01,5904375009,R01C01,,,
PI572687,43,6X,C01,5904375008,R01C02,,,
PI572689,43,6X,D01,5904375008,R01C01,,,
PI572691,43,6X,E01,5904375007,R01C02,,,
PI572970,43,6X,F01,5904375007,R01C01,,,
PI573732,43,6X,G01,5904367162,R01C02,,,
PI574182,43,6X,H01,5904367162,R01C01,,,
PI574315,43,6X,A02,5904375009,R03C02,,,
PI574316,43,6X,B02,5904375009,R03C01,,,
PI574321,43,6X,C02,5904375008,R03C02,,,
PI574324,43,6X,D02,5904375008,R03C01,,,
PI574330,43,6X,E02,5904375007,R03C02,,,
PI578040,43,6X,F02,5904375007,R03C01,,,
PI583669,43,6X,G02,5904367162,R03C02,,,
PI583672,43,6X,H02,5904367162,R03C01,,,
PI583690,43,6X,A03,5904375009,R05C02,,,
PI583786,43,6X,B03,5904375009,R05C01,,,
PI584789,43,6X,C03,5904375008,R05C02,,,
PI584795,43,6X,D03,5904375008,R05C01,,,
PI591854,43,6X,E03,5904375007,R05C02,,,
PI591855,43,6X,F03,5904375007,R05C01,,,
PI591858,43,6X,G03,5904367162,R05C02,,,
PI591870,43,6X,H03,5904367162,R05C01,,,
PI591965,43,6X,A04,5904375009,R07C02,,,
PI591992,43,6X,B04,5904375009,R07C01,,,
PI591997,43,6X,C04,5904375008,R07C02,,,
PI592054,43,6X,D04,5904375008,R07C01,,,
PI592114,43,6X,E04,5904375007,R07C02,,,
PI592129,43,6X,F04,5904375007,R07C01,,,
PI592137,43,6X,G04,5904367162,R07C02,,,
PI592439,43,6X,H04,5904367162,R07C01,,,
PI592441,43,6X,A05,5904375009,R09C02,,,
PI592445,43,6X,B05,5904375009,R09C01,,,
PI592458,43,6X,C05,5904375008,R09C02,,,
PI592481,43,6X,D05,5904375008,R09C01,,,
PI592482,43,6X,E05,5904375007,R09C02,,,
PI592484,43,6X,F05,5904375007,R09C01,,,
PI592494,43,6X,G05,5904367162,R09C02,,,
PI593646,43,6X,H05,5904367162,R09C01,,,
PI594372,43,6X,A06,5904375009,R11C02,,,
PI595379,43,6X,B06,5904375009,R11C01,,,
PI596273,43,6X,C06,5904375008,R11C02,,,
PI598212,43,6X,D06,5904375008,R11C01,,,
PI598319,43,6X,E06,5904375007,R11C02,,,
PI599664,43,6X,F06,5904375007,R11C01,,,
PI600835,43,6X,G06,5904367162,R11C02,,,
PI600838,43,6X,H06,5904367162,R11C01,,,
PI602552,43,6X,A07,5904375009,R02C02,,,
PI602557,43,6X,B07,5904375009,R02C01,,,
PI605389,43,6X,C07,5904375008,R02C02,,,
PI606247,43,6X,D07,5904375008,R02C01,,,
PI608032,43,6X,E07,5904375007,R02C02,,,
PI610473,43,6X,F07,5904375007,R02C01,,,
PI615323,43,6X,G07,5904367162,R02C02,,,
PI615367,43,6X,H07,5904367162,R02C01,,,
PI615369,43,6X,A08,5904375009,R04C02,,,
PI615373,43,6X,B08,5904375009,R04C01,,,
PI615375,43,6X,C08,5904375008,R04C02,,,
PI615378,43,6X,D08,5904375008,R04C01,,,
PI615386,43,6X,E08,5904375007,R04C02,,,
PI620650,43,6X,F08,5904375007,R04C01,,,
PI620671,43,6X,G08,5904367162,R04C02,,,
PI620675,43,6X,H08,5904367162,R04C01,,,
PI620677,43,6X,A09,5904375009,R06C02,,,
PI620680,43,6X,B09,5904375009,R06C01,,,
PI620682,43,6X,C09,5904375008,R06C02,,,
PI620689,43,6X,D09,5904375008,R06C01,,,
PI620691,43,6X,E09,5904375007,R06C02,,,
PI620694,43,6X,F09,5904375007,R06C01,,,
PI620724,43,6X,G09,5904367162,R06C02,,,
PI620732,43,6X,H09,5904367162,R06C01,,,
PI620742,43,6X,A10,5904375009,R08C02,,,
PI620749,43,6X,B10,5904375009,R08C01,,,
PI620751,43,6X,C10,5904375008,R08C02,,,
PI620753,43,6X,D10,5904375008,R08C01,,,
PI620902,43,6X,E10,5904375007,R08C02,,,
PI620904,43,6X,F10,5904375007,R08C01,,,
PI620913,43,6X,G10,5904367162,R08C02,,,
PI620919,43,6X,H10,5904367162,R08C01,,,
PI620954,43,6X,A11,5904375009,R10C02,,,
PI620958,43,6X,B11,5904375009,R10C01,,,
PI620994,43,6X,C11,5904375008,R10C02,,,
